Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
1,Mohamed Salah,Forward - Liverpool,33,2644,-31,"1,601",-151,"1,419"
2,Eden Hazard,Midfielder - Chelsea,31,2154,64,"1,056",205,"1,375"
3,Kevin De Bruyne,Midfielder - Man City,35,2918,-129,"1,103",331,"1,305"
4,Harry Kane,Forward - Spurs,33,2716,-7,"1,373",-165,"1,200"
5,David Silva,Midfielder - Man City,28,2342,-87,711,511,"1,136"
6,Nicolas Otamendi,Defender - Man City,33,2877,222,233,612,"1,068"
7,Sergio Aguero,Forward - Man City,25,1963,-40,"1,081",9,"1,050"
8,Jan Vertonghen,Defender - Spurs,33,2939,499,204,318,"1,022"
9,Raheem Sterling,Forward - Man City,31,2407,-78,959,122,"1,003"
10,Christian Eriksen,Midfielder - Spurs,33,2858,-16,932,50,965
11,Mesut Ozil,Midfielder - Arsenal,26,2166,-57,493,513,949
12,Fernandinho,Midfielder - Man City,31,2616,2,413,459,873
13,Cesar Azpilicueta,Defender - Chelsea,34,2970,362,203,294,871
14,Paul Pogba,Midfielder - Man Utd,23,1781,7,686,120,824
15,Leroy Sane,Midfielder - Man City,29,2163,6,793,14,813
16,Willian,Midfielder - Chelsea,33,1711,72,576,103,804
17,Ederson,Goalkeeper - Man City,35,3105,459,3,329,791
18,Chris Smalling,Defender - Man Utd,26,2176,358,196,180,766
19,Granit Xhaka,Midfielder - Arsenal,34,2900,-9,431,339,761
20,Coutinho,Midfielder - Liverpool,14,1110,9,664,87,760
21,Alexis Sanchez,Forward - Man Utd,28,2198,-69,936,-125,751
22,Son Heung-Min,Midfielder - Spurs,33,2135,-24,824,-50,750
23,N'Golo Kante,Midfielder - Chelsea,31,2634,131,306,270,712
24,Nacho Monreal,Defender - Arsenal,26,2193,135,302,271,708
25,Virgil van Dijk,Defender - Liverpool,23,1990,318,54,311,682
26,Oxlade-Chamberlain,Midfielder - Liverpool,35,1744,94,559,-1,652
27,Laurent Koscielny,Defender - Arsenal,25,2225,292,87,260,639
28,Fabian Delph,Midfielder - Man City,20,1627,72,248,318,637
29,Shkodran Mustafi,Defender - Arsenal,25,2111,219,206,212,636
30,Phil Jones,Defender - Man Utd,22,1883,428,2,201,630
31,Antonio Valencia,Defender - Man Utd,29,2471,206,292,129,628
32,Kyle Walker,Defender - Man City,31,2694,184,112,329,625
33,Nemanja Matic,Midfielder - Man Utd,34,2848,161,234,209,614
34,Kurt Zouma,Defender - Stoke,31,2625,480,174,-41,613
35,Roberto Firmino,Forward - Liverpool,34,2502,-87,953,-262,604
36,Dejan Lovren,Defender - Liverpool,27,1963,255,82,265,603
37,Sadio Mane,Midfielder - Liverpool,27,2030,4,638,-58,584
38,Romelu Lukaku,Forward - Man Utd,33,2727,-104,768,-148,572
39,Alexandre Lacazette,Forward - Arsenal,30,2045,-49,738,-116,572
40,Hugo Lloris,Goalkeeper - Spurs,32,2880,311,18,234,563
41,Andreas Christensen,Defender - Chelsea,26,1897,266,15,267,560
42,Marcos Alonso,Defender - Chelsea,31,2585,222,387,-61,558
43,Schindler,Defender - Hudd Town,33,2904,454,22,77,553
44,Aaron Ramsey,Midfielder - Arsenal,21,1648,-69,571,48,550
45,James Tomkins,Defender - C. Palace,25,2117,322,176,46,543
46,Xherdan Shaqiri,Midfielder - Stoke,33,2769,-54,632,-35,543
47,Riyad Mahrez,Midfielder - Leicester,32,2590,-65,806,-198,542
48,Davinson Sanchez,Defender - Spurs,27,2254,270,31,238,539
49,Joel Matip,Defender - Liverpool,25,2006,193,64,275,532
50,Eric Dier,Midfielder - Spurs,32,2652,119,148,262,529
51,Bernardo Silva,Midfielder - Man City,32,1379,14,336,169,519
52,Marko Arnautovic,Forward - West Ham,28,1959,34,672,-186,516
53,Abdoulaye Doucoure,Midfielder - Watford,34,3054,9,466,29,505
54,Jesse Lingard,Midfielder - Man Utd,30,1645,-16,437,42,498
55,Nick Pope,Goalkeeper - Burnley,33,2935,610,0,-121,490
56,Juan Mata,Midfielder - Man Utd,27,1749,-14,277,226,489
57,Emre Can,Midfielder - Liverpool,26,2091,41,280,166,487
58,Ilkay Gundogan,Midfielder - Man City,27,1343,-73,350,206,483
59,Anthony Martial,Forward - Man Utd,28,1407,50,524,-109,482
60,Manuel Lanzini,Midfielder - West Ham,24,1703,-59,393,123,475
61,Nathan Ake,Defender - B'mouth,36,3173,241,181,51,474
62,Harry Maguire,Defender - Leicester,34,3060,169,339,-37,471
63,Cesc Fabregas,Midfielder - Chelsea,29,2037,-163,291,364,471
64,Alex Iwobi,Midfielder - Arsenal,22,1501,-27,388,107,468
65,Gary Cahill,Defender - Chelsea,26,1905,189,53,225,467
66,Pascal Gro,Midfielder - Brighton,34,2652,-177,573,71,467
67,John Stones,Defender - Man City,16,1149,135,32,300,466
68,Luka Milivojevic,Midfielder - C. Palace,33,2810,29,465,-33,461
69,Vincent Kompany,Defender - Man City,16,1304,75,78,304,458
70,Jamaal Lascelles,Defender - Newcastle,30,2657,307,159,-9,457
71,David De Gea,Goalkeeper - Man Utd,34,2970,439,3,-1,454
72,Georginio Wijnaldum,Midfielder - Liverpool,30,2124,129,276,48,453
73,Thibaut Courtois,Goalkeeper - Chelsea,33,2880,260,0,189,452
74,James Tarkowski,Defender - Burnley,29,2610,407,67,-28,447
75,Mario Lemina,Midfielder - S'hampton,23,1588,135,249,55,440
76,Ashley Young,Midfielder - Man Utd,26,2119,205,260,8,438
77,Berg Gudmundsson,Midfielder - Burnley,33,2655,134,413,-110,436
78,Mousa Dembele,Midfielder - Spurs,27,1819,-39,251,224,436
79,Pedro,Forward - Chelsea,28,1442,49,386,12,433
80,Ben Davies,Defender - Spurs,27,2153,154,241,38,433
81,Antonio Rudiger,Defender - Chelsea,24,1978,137,146,158,429
82,Shane Duffy,Defender - Brighton,33,2952,307,79,43,429
83,Gabriel Jesus,Forward - Man City,26,1472,-125,612,-64,423
84,Ben Mee,Defender - Burnley,29,2610,375,72,-25,422
85,Ki Sung-yueng,Midfielder - Swansea,22,1525,134,105,98,416
86,Lewis Dunk,Defender - Brighton,34,3060,317,123,-27,413
87,Aaron Mooy,Midfielder - Hudd Town,32,2707,176,355,-119,411
88,James Milner,Defender - Liverpool,30,1675,82,143,182,407
89,Danilo,Defender - Man City,21,1180,49,187,164,400
90,Maya Yoshida,Defender - S'hampton,21,1790,197,133,61,391
91,Andros Townsend,Midfielder - C. Palace,33,2864,-2,546,-154,390
92,Ragnar Klavan,Defender - Liverpool,18,1372,151,52,184,387
93,Jamie Vardy,Forward - Leicester,33,2888,18,589,-221,387
94,Alfie Mawson,Defender - Swansea,34,2970,143,185,59,385
95,Jordon Ibe,Midfielder - B'mouth,31,1969,48,433,-102,380
96,Junior Stanislas,Midfielder - B'mouth,19,1287,33,411,-76,368
97,Dele Alli,Midfielder - Spurs,32,2705,90,509,-231,368
98,Andrew Robertson,Defender - Liverpool,20,1777,115,75,174,363
99,Marcus Rashford,Forward - Man Utd,32,1586,-30,492,-107,355
100,Ryan Fraser,Midfielder - B'mouth,24,1830,96,315,-68,343
101,Steve Cook,Defender - B'mouth,32,2587,261,137,-63,334
102,Idrissa Gueye,Midfielder - Everton,30,2480,211,114,6,331
103,Federico Fernandez,Defender - Swansea,28,2406,232,55,22,330
104,Mike van der Hoorn,Defender - Swansea,21,1603,285,60,-71,328
105,Ruben Loftus-Cheek,Midfielder - C. Palace,21,1613,153,273,-106,320
106,Ahmed Hegazi,Defender - WBA,35,3116,354,115,-152,318
107,Kiko Femenia,Defender - Watford,22,1651,144,141,30,315
108,Alvaro Morata,Forward - Chelsea,29,1878,-75,618,-215,312
109,Andrew Surman,Midfielder - B'mouth,23,1747,74,198,36,308
110,Joseph Gomez,Defender - Liverpool,22,1819,139,125,44,307
111,Jordan Henderson,Midfielder - Liverpool,24,1962,-9,103,203,298
112,Chicharito,Forward - West Ham,28,1464,38,370,-105,294
113,Tiemoue Bakayoko,Midfielder - Chelsea,27,1949,-35,307,18,291
114,Wilfried Zaha,Midfielder - C. Palace,26,2279,44,599,-356,287
115,Florian Lejeune,Defender - Newcastle,21,1833,181,139,-37,283
116,Angelo Ogbonna,Defender - West Ham,29,2610,166,97,9,272
117,Michael Keane,Defender - Everton,27,2290,244,43,-17,271
118,Petr Cech,Goalkeeper - Arsenal,32,2859,128,3,138,270
119,Ryan Shawcross,Defender - Stoke,24,2101,220,96,-46,270
120,Steven Davis,Midfielder - S'hampton,23,1525,62,148,60,270
121,Olivier Giroud,Forward - Chelsea,26,784,-11,249,20,269
122,Serge Aurier,Defender - Spurs,17,1428,110,200,-42,269
123,Danny Welbeck,Forward - Arsenal,24,1110,68,251,-53,266
124,Aubameyang,Forward - Arsenal,9,721,5,312,-50,266
125,Eric Bailly,Defender - Man Utd,11,900,177,36,48,261
126,Jose Izquierdo,Forward - Brighton,29,1744,34,364,-143,254
127,Leighton Baines,Defender - Everton,19,1638,112,115,26,253
128,Theo Walcott,Forward - Everton,18,1108,103,258,-112,249
129,Jordan Ayew,Forward - Swansea,32,2403,44,544,-390,241
130,Gylfi Sigurdsson,Midfielder - Everton,27,2259,16,366,-147,236
131,Jack Wilshere,Midfielder - Arsenal,19,1122,-56,252,39,235
132,Christian Kabasele,Defender - Watford,25,2136,162,76,-2,235
133,Jonny Evans,Defender - WBA,27,2269,81,155,-3,233
134,Moussa Sissoko,Midfielder - Spurs,30,1242,33,112,87,232
135,Alberto Moreno,Defender - Liverpool,14,1177,45,116,68,230
136,Kieran Trippier,Defender - Spurs,21,1653,71,84,74,230
137,Loris Karius,Goalkeeper - Liverpool,16,1440,172,0,57,228
138,Chris Brunt,Midfielder - WBA,23,1655,16,219,-8,227
139,Victor Moses,Midfielder - Chelsea,26,1861,118,216,-112,227
140,Nathan Redmond,Midfielder - S'hampton,27,1729,-40,309,-44,225
141,Jonjo Shelvey,Midfielder - Newcastle,27,1999,7,286,-72,221
142,Mohamed Elneny,Midfielder - Arsenal,13,870,-25,56,188,220
143,Henrikh Mkhitaryan,Midfielder - Arsenal,22,1376,-78,289,7,218
144,Joe Allen,Midfielder - Stoke,33,2952,99,299,-183,215
145,Matt Ritchie,Midfielder - Newcastle,32,2587,27,418,-231,214
146,Choupo-Moting,Midfielder - Stoke,30,2248,67,461,-314,214
147,Daniel Sturridge,Forward - WBA,13,518,17,186,6,210
148,Oleksandr Zinchenko,Midfielder - Man City,7,457,35,20,154,209
149,Demarai Gray,Midfielder - Leicester,31,1518,17,322,-133,207
150,Stephen Ward,Defender - Burnley,26,2280,278,71,-144,204
151,Kieran Gibbs,Defender - WBA,30,2557,209,109,-114,204
152,Charlie Austin,Forward - S'hampton,20,763,-9,317,-105,203
153,Etienne Capoue,Midfielder - Watford,21,1362,38,137,28,203
154,Oriol Romeu,Midfielder - S'hampton,30,2537,-31,136,98,203
155,Hector Bellerin,Defender - Arsenal,32,2788,-109,222,89,202
156,Roberto Pereyra,Midfielder - Watford,30,1489,8,252,-62,198
157,Vicente Iborra,Midfielder - Leicester,17,1281,62,123,12,197
158,Victor Lindelof,Defender - Man Utd,15,1022,69,2,95,193
159,Dusan Tadic,Midfielder - S'hampton,32,2465,22,404,-233,193
160,Sam Clucas,Midfielder - Swansea,26,1763,93,125,-32,190
161,Wesley Hoedt,Defender - S'hampton,24,2160,55,123,9,187
162,Alexander-Arnold,Defender - Liverpool,16,1333,103,118,-36,185
163,Aymeric Laporte,Defender - Man City,7,626,37,14,134,184
164,Marouane Fellaini,Midfielder - Man Utd,14,527,56,117,7,180
165,Tom Ince,Midfielder - Hudd Town,32,2400,95,318,-232,180
166,James Ward-Prowse,Midfielder - S'hampton,27,1682,-75,289,-37,177
167,Dwight Gayle,Forward - Newcastle,32,1735,-52,343,-116,175
168,Steven Defour,Midfielder - Burnley,24,1998,-37,161,50,174
169,Kevin Long,Defender - Burnley,14,1260,159,75,-61,174
170,Mark Noble,Midfielder - West Ham,26,2040,21,160,12,173
171,Cuco Martina,Defender - Everton,21,1830,189,39,-56,172
172,Sead Kolasinac,Defender - Arsenal,23,1841,-16,157,27,168
173,Davide Zappacosta,Defender - Chelsea,21,1058,22,155,-9,168
